hierarchy,exclude,manual_download,name,alias,designation_id_col,designation_name_col,category,forest_restriction,og_restriction,mine_restriction,url,file_in_url,layer_in_file,query,metadata_url,info_url,preprocess_operation,preprocess_args,notes,license,comments_2019
45,,,GBRO Area (Great Bear Rainforest LUO EBM Areas),great_bear_ebm_area,feature_code,designated_area,04_Managed,Medium ,None,Medium,https://catalogue.data.gov.bc.ca/dataset/fadm-special-protection-area,,,PROTECTED_AREA_NAME = 'Great Bear Rainforest',https://catalogue.data.gov.bc.ca/dataset/fadm-special-protection-area,https://www.for.gov.bc.ca/TASB/SLRP/GBR_LUO_2016.html,,,,Access Only,"some restrictions on foresty extraction within the GBR (forest Management) act to specific zones, some areas classed as Biodiversity, mining and tourism zones. No mention of o&G but unlikley to occur in the area. "
46,,,Haida Gwaii EBM Areas (unprotected areas on Haida Gwaii),lrmp_hg,strgc_land_rsrce_plan_provid,strgc_land_rsrce_plan_name,04_Managed,Low ,Low ,Low ,https://catalogue.data.gov.bc.ca/dataset/strategic-land-and-resource-plans-current,,,STRGC_LAND_RSRCE_PLAN_NAME = 'Haida Gwaii Land Use Objectives Order',https://catalogue.data.gov.bc.ca/dataset/strategic-land-and-resource-plans-current,,,,,Open Government License - British Columbia,Is this the operations area as per the LUA (https://www2.gov.bc.ca/assets/gov/farming-natural-resources-and-industry/natural-resource-use/land-water-use/crown-land/land-use-plans-and-objectives/westcoast-region/haidagwaii-slua/haida_gwaii_slupa.pdf). Limited restrictions on operating areas
47,,,Atlin-Taku Resource Management Areas,atlin_taku_rma,legal_feat_id,legal_feat_atrb_1_value,04_Managed,,,,https://catalogue.data.gov.bc.ca/dataset/legal-planning-objectives-current-polygon,,,STRGC_LAND_RSRCE_PLAN_NAME = 'Atlin - Taku Strategic Land and Resource Plan' AND LEGAL_FEAT_OBJECTIVE = 'Resource Management Area',https://catalogue.data.gov.bc.ca/dataset/legal-planning-objectives-current-polygon,http://www.bclaws.ca/civix/document/id/oic/OIC_CUR/0473_2014,,,,,Is this still the correct terminology? I cant find details on the management plan/regulations
48,,,Atlin-Taku Forest Retention Areas,atlin_taku_fra,legal_feat_id,legal_feat_atrb_1_value,04_Managed,Medium,None,None,https://catalogue.data.gov.bc.ca/dataset/legal-planning-objectives-current-polygon,,,STRGC_LAND_RSRCE_PLAN_NAME = 'Atlin - Taku Strategic Land and Resource Plan' AND LEGAL_FEAT_OBJECTIVE = 'Forest Retention Area' ,https://catalogue.data.gov.bc.ca/dataset/legal-planning-objectives-current-polygon,http://www.bclaws.ca/civix/document/id/oic/OIC_CUR/0473_2014,,,,,
0,,,"BCGS 1:20,000 Grid",tiles_20k,,,,,,,https://catalogue.data.gov.bc.ca/dataset/bcgs-1-20-000-grid,,,,https://catalogue.data.gov.bc.ca/dataset/bcgs-1-20-000-grid,,,,Used to tile processing,Open Government License - British Columbia,
0,,,BC Marine Ecosections,marine_ecosections,,,,,,,https://catalogue.data.gov.bc.ca/dataset/marine-ecosections-coastal-resource-information-management-system-crims,,,,https://catalogue.data.gov.bc.ca/dataset/marine-ecosections-coastal-resource-information-management-system-crims,,,,"Defines BC Marine Ecounits, used in combination with bc_boundary_abms to define marine areas",Open Government License - British Columbia,
0,,,NTS 250k Grid,tiles_250k,,,,,,,https://catalogue.data.gov.bc.ca/dataset/nts-250k-grid-digital-baseline-mapping-at-1-250-000-nts,,,,https://catalogue.data.gov.bc.ca/dataset/nts-250k-grid-digital-baseline-mapping-at-1-250-000-nts,,,,Used to tile processing in marine areas not covered by 20k tiles,Open Government License - British Columbia,
0,,,"BC Boundary, ABMS (includes marine)",bc_abms,,,,,,,https://catalogue.data.gov.bc.ca/dataset/province-of-british-columbia-legally-defined-administrative-areas-of-bc,,,,https://catalogue.data.gov.bc.ca/dataset/province-of-british-columbia-legally-defined-administrative-areas-of-bc,,,,"Defines BC administrative area, including some marine",Access Only,
0,,,Muskwa-Kechika Management Area boundary,mk_boundary,,,,,,,https://catalogue.data.gov.bc.ca/dataset/tantalis-management-areas-spatial,,,,https://catalogue.data.gov.bc.ca/dataset/tantalis-management-areas-spatial,,,,,Open Government License - British Columbia,
0,,T,"BC Boundary, land",bc_boundary_land,,,,,,,,BC_Boundary.gdb,BC_Boundary_Terrestrial_Singlepart,,,,,,Defines terrestrial area of BC,,
